BUSINESSDATE,INSTRUMENTID,INSTRUMENTSYMBOL,SYMBOL,EXPIRYDATE,STRIKEPRICE,OPTIONTYPE,PREVCLOSINGPRC,OPENPRC,HIGHPRC,LOWPRC,CLOSINGPRICE,TOTALVOLUME,TOTALTRADEDVALUE,HIGHESTPRCEVER,LOWESTPRCEVER,TOTALNUMOFTRADES,OPENINTEREST,AVERAGETRADEDPRICE
20251219-03:26:37,471434,OFSILVER,FUSILVER,20260127,13975000000000,CE,6343300000000,,,,6343300000000,0,,,,,0,
20251219-03:26:37,497400,OFSILVER,FUSILVER,20251224,21300000000000,CE,151600000000,107750000000,218000000000,107750000000,200800000000,2150000,138550612500,336450000000,107750000000,192,42,180715000000
20251219-03:26:37,464154,OFSILVER,FUSILVER,20260624,11850000000000,CE,8958550000000,,,,8958550000000,0,,,,,0,
20251219-03:26:37,489432,OFSILVER,FUSILVER,20260624,18475000000000,PE,1219800000000,,,,1219800000000,0,,,,,0,
20251219-03:26:37,496117,OFSILVER,FUSILVER,20261127,21025000000000,CE,3613600000000,,,,3613600000000,0,,,,,0,
20251219-03:26:37,470151,OFSILVER,FUSILVER,20260424,13800000000000,CE,6824750000000,,,,6824750000000,0,,,,,0,
20251219-03:26:37,453600,OFSILVER,FUSILVER,20260224,8875000000000,CE,11356200000000,,,,11356200000000,0,,,,,0,
20251219-03:26:37,466082,OFSILVER,FUSILVER,20260624,10600000000000,CE,10141500000000,,,,10141500000000,0,,,,,0,
20251219-03:26:37,485363,OFSILVER,FUSILVER,20260127,17700000000000,PE,226200000000,,,,226200000000,0,,,,,0,
20251219-03:26:37,485336,OFSILVER,FUSILVER,20251224,17700000000000,PE,19800000000,19800000000,19800000000,9000000000,11400000000,90000,4782075000,878550000000,9000000000,9,58,11388000000
20251219-03:26:37,497421,OFSILVER,FUSILVER,20260127,20975000000000,CE,875200000000,,,,875200000000,0,,,,,0,
20251219-03:26:37,458472,OFSILVER,FUSILVER,20260424,11400000000000,PE,9700000000,,,,9700000000,0,,,,,0,
20251219-03:26:37,471455,OFSILVER,FUSILVER,20260424,14075000000000,CE,6574250000000,,,,6574250000000,0,,,,,0,
20251219-03:26:37,477753,OFSILVER,FUSILVER,20260526,16000000000000,PE,396700000000,,,,396700000000,0,,,,,0,
20251219-03:26:37,451787,OFSILVER,FUSILVER,20260224,10075000000000,CE,10169350000000,,,,10169350000000,0,,,,,0,
20251219-03:26:37,490736,OFSILVER,FUSILVER,20260624,19650000000000,PE,1705500000000,,,,1705500000000,0,,,,,0,
20251219-03:26:37,481082,OFSILVER,FUSILVER,20251224,16200000000000,CE,4152500000000,4537700000000,4559600000000,4537700000000,4548650000000,20000,1244919000,4559600000000,401550000000,2,14,4548650000000
20251219-03:26:37,489385,OFSILVER,FUSILVER,20260424,18300000000000,PE,934900000000,,,,934900000000,0,,,,,0,
20251219-03:26:37,466078,OFSILVER,FUSILVER,20260624,10700000000000,CE,10046000000000,,,,10046000000000,0,,,,,0,
20251219-03:26:37,485359,OFSILVER,FUSILVER,20260127,17600000000000,PE,208900000000,,,,208900000000,0,,611000000000,611000000000,,1,
20251219-03:26:37,485332,OFSILVER,FUSILVER,20251224,17600000000000,PE,19150000000,15000000000,15000000000,15000000000,15000000000,10000,528450000,942900000000,15000000000,1,29,15000000000
20251219-03:26:37,475905,OFSILVER,FUSILVER,20251224,15200000000000,PE,1350000000,400000000,900000000,300000000,450000000,80000,3648111000,1300000000000,300000000,7,128,462000000
20251219-03:26:37,489376,OFSILVER,FUSILVER,20260326,18650000000000,PE,858450000000,,,,858450000000,0,,,,,0,
20251219-03:26:37,460253,OFSILVER,FUSILVER,20251224,10975000000000,CE,9372400000000,,,,9372400000000,0,,,,,0,
20251219-03:26:37,489134,OFSILVER,FUSILVER,20251224,18375000000000,CE,1992200000000,,,,1992200000000,0,,,,,0,
20251219-03:26:37,493613,OFSILVER,FUSILVER,20251224,20550000000000,PE,540750000000,540000000000,540000000000,240000000000,415100000000,70000,4402666500,741100000000,240000000000,7,4,415078000000
20251219-03:26:37,496137,OFSILVER,FUSILVER,20261127,21525000000000,CE,3403600000000,,,,3403600000000,0,,,,,0,
20251219-03:26:37,470171,OFSILVER,FUSILVER,20251224,13650000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,463744,OFSILVER,FUSILVER,20260127,12450000000000,CE,7855750000000,,,,7855750000000,0,,,,,0,
20251219-03:26:37,489425,OFSILVER,FUSILVER,20260526,18925000000000,PE,1231250000000,,,,1231250000000,0,,,,,0,
20251219-03:26:37,496110,OFSILVER,FUSILVER,20261127,19950000000000,CE,4103000000000,,,,4103000000000,0,,,,,0,
20251219-03:26:37,470144,OFSILVER,FUSILVER,20260224,13700000000000,CE,6600950000000,,,,6600950000000,0,,,,,0,
20251219-03:26:37,490758,OFSILVER,FUSILVER,20260728,19425000000000,PE,1516550000000,,,,1516550000000,0,,,,,0,
20251219-03:26:37,451809,OFSILVER,FUSILVER,20260224,10775000000000,CE,9477150000000,,,,9477150000000,0,,,,,0,
20251219-03:26:37,490552,OFSILVER,FUSILVER,20251224,18800000000000,PE,64350000000,44000000000,46550000000,16050000000,17200000000,2540000,143504314500,1372550000000,16050000000,215,72,32587000000
20251219-03:26:37,490681,OFSILVER,FUSILVER,20260526,18975000000000,PE,1250850000000,,,,1250850000000,0,,,,,0,
20251219-03:26:37,477698,OFSILVER,FUSILVER,20260624,16000000000000,CE,5387750000000,,,,5387750000000,0,,,,,0,
20251219-03:26:37,496140,OFSILVER,FUSILVER,20261127,21600000000000,CE,3373050000000,,,,3373050000000,0,,,,,0,
20251219-03:26:37,470174,OFSILVER,FUSILVER,20251224,13725000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,463747,OFSILVER,FUSILVER,20260127,12525000000000,CE,7781300000000,,,,7781300000000,0,,,,,0,
20251219-03:26:37,489428,OFSILVER,FUSILVER,20260624,18375000000000,PE,1182800000000,,,,1182800000000,0,,,,,0,
20251219-03:26:37,496113,OFSILVER,FUSILVER,20261127,20925000000000,CE,3656950000000,,,,3656950000000,0,,,,,0,
20251219-03:26:37,470147,OFSILVER,FUSILVER,20260326,13800000000000,CE,6813500000000,,,,6813500000000,0,,,,,0,
20251219-03:26:37,466579,OFSILVER,FUSILVER,20260624,13200000000000,PE,116050000000,,,,116050000000,0,,,,,0,
20251219-03:26:37,453596,OFSILVER,FUSILVER,20260224,8975000000000,CE,11257300000000,,,,11257300000000,0,,,,,0,
20251219-03:26:37,489372,OFSILVER,FUSILVER,20260326,18550000000000,PE,823800000000,,,,823800000000,0,,,,,0,
20251219-03:26:37,475901,OFSILVER,FUSILVER,20251224,15100000000000,PE,3000000000,2900000000,3000000000,200000000,1150000000,90000,4077316500,868400000000,200000000,5,145,1172000000
20251219-03:26:37,489381,OFSILVER,FUSILVER,20260424,18200000000000,PE,900500000000,,,,900500000000,0,,,,,0,
20251219-03:26:37,489384,OFSILVER,FUSILVER,20260424,18275000000000,PE,926200000000,,,,926200000000,0,,,,,0,
20251219-03:26:37,496100,OFSILVER,FUSILVER,20261127,20200000000000,CE,3984450000000,,,,3984450000000,0,,,,,0,
20251219-03:26:37,470134,OFSILVER,FUSILVER,20251224,13700000000000,CE,6650050000000,,,,6650050000000,0,,,,,0,
20251219-03:26:37,489415,OFSILVER,FUSILVER,20260526,18675000000000,PE,1136150000000,,,,1136150000000,0,,,,,0,
20251219-03:26:37,489388,OFSILVER,FUSILVER,20260424,18375000000000,PE,961200000000,,,,961200000000,0,,,,,0,
20251219-03:26:37,490408,OFSILVER,FUSILVER,20260424,18800000000000,CE,2958850000000,,,,2958850000000,0,,,,,0,
20251219-03:26:37,464442,OFSILVER,FUSILVER,20260624,11925000000000,PE,47050000000,,,,47050000000,0,,,,,0,
20251219-03:26:37,489358,OFSILVER,FUSILVER,20260326,18200000000000,PE,709600000000,,,,709600000000,0,,,,,0,
20251219-03:26:37,460477,OFSILVER,FUSILVER,20260326,11950000000000,CE,8597100000000,,,,8597100000000,0,,,,,0,
20251219-03:26:37,464121,OFSILVER,FUSILVER,20260326,12775000000000,PE,15950000000,,,,15950000000,0,,,,,0,
20251219-03:26:37,457694,OFSILVER,FUSILVER,20260424,11050000000000,PE,6500000000,,,,6500000000,0,,,,,0,
20251219-03:26:37,476975,OFSILVER,FUSILVER,20260828,15700000000000,PE,498100000000,,,,498100000000,0,,,,,0,
20251219-03:26:37,460265,OFSILVER,FUSILVER,20251224,10675000000000,CE,9672150000000,,,,9672150000000,0,,,,,0,
20251219-03:26:37,489146,OFSILVER,FUSILVER,20260127,18075000000000,CE,2567350000000,,,,2567350000000,0,,,,,0,
20251219-03:26:37,497423,OFSILVER,FUSILVER,20260127,21025000000000,CE,856050000000,,,,856050000000,0,,,,,0,
20251219-03:26:37,471457,OFSILVER,FUSILVER,20260424,14125000000000,CE,6529050000000,,,,6529050000000,0,,,,,0,
20251219-03:26:37,458474,OFSILVER,FUSILVER,20260424,11450000000000,PE,10250000000,,,,10250000000,0,,,,,0,
20251219-03:26:37,490609,OFSILVER,FUSILVER,20260224,18825000000000,PE,790800000000,,,,790800000000,0,,,,,0,
20251219-03:26:37,490564,OFSILVER,FUSILVER,20251224,19100000000000,PE,97000000000,71400000000,72300000000,24550000000,27500000000,3630000,208497150000,1349700000000,24550000000,308,67,45743000000
20251219-03:26:37,464338,OFSILVER,FUSILVER,20260526,11375000000000,PE,16600000000,,,,16600000000,0,,,,,0,
20251219-03:26:37,490304,OFSILVER,FUSILVER,20251224,18800000000000,CE,1821150000000,2009350000000,2009350000000,2009350000000,2009350000000,10000,624280500,2021100000000,333550000000,1,16,2009350000000
20251219-03:26:37,483877,OFSILVER,FUSILVER,20260526,17225000000000,PE,673800000000,,,,673800000000,0,,,,,0,
20251219-03:26:37,490299,OFSILVER,FUSILVER,20251224,18675000000000,CE,1706150000000,,,,1706150000000,0,,,,,0,
20251219-03:26:37,464333,OFSILVER,FUSILVER,20260526,11500000000000,PE,18700000000,,,,18700000000,0,,,,,0,
20251219-03:26:37,493361,OFSILVER,FUSILVER,20260224,20825000000000,CE,1274650000000,,,,1274650000000,0,,,,,0,
20251219-03:26:37,480378,OFSILVER,FUSILVER,20251224,16000000000000,PE,6600000000,6500000000,6500000000,2700000000,3300000000,5000000,240060175500,1042200000000,2700000000,375,869,4011000000
20251219-03:26:37,471446,OFSILVER,FUSILVER,20260326,14050000000000,CE,6578100000000,,,,6578100000000,0,,,,,0,
20251219-03:26:37,497412,OFSILVER,FUSILVER,20251224,21600000000000,CE,119600000000,115300000000,132250000000,11850000000,126000000000,960000,62493804000,185000000000,11850000000,76,21,99237000000
20251219-03:26:37,464166,OFSILVER,FUSILVER,20260526,11675000000000,CE,9148700000000,,,,9148700000000,0,,,,,0,
20251219-03:26:37,460269,OFSILVER,FUSILVER,20251224,10575000000000,CE,9772050000000,,,,9772050000000,0,,,,,0,
20251219-03:26:37,489150,OFSILVER,FUSILVER,20260127,18175000000000,CE,2490450000000,,,,2490450000000,0,,,,,0,
20251219-03:26:37,497427,OFSILVER,FUSILVER,20260127,21125000000000,CE,818700000000,,,,818700000000,0,,,,,0,
20251219-03:26:37,471461,OFSILVER,FUSILVER,20260526,14150000000000,CE,6860000000000,,,,6860000000000,0,,,,,0,
20251219-03:26:37,458478,OFSILVER,FUSILVER,20260424,11550000000000,PE,11450000000,,,,11450000000,0,,,,,0,
20251219-03:26:37,490742,OFSILVER,FUSILVER,20260728,19025000000000,PE,1355600000000,,,,1355600000000,0,,,,,0,
20251219-03:26:37,451793,OFSILVER,FUSILVER,20260224,9925000000000,CE,10317700000000,,,,10317700000000,0,,,,,0,
20251219-03:26:37,477759,OFSILVER,FUSILVER,20260624,15975000000000,PE,494250000000,,,,494250000000,0,,,,,0,
20251219-03:26:37,490613,OFSILVER,FUSILVER,20260224,18925000000000,PE,827950000000,,,,827950000000,0,,,,,0,
20251219-03:26:37,490568,OFSILVER,FUSILVER,20251224,19200000000000,PE,110700000000,113650000000,113650000000,28750000000,31750000000,7030000,406062813000,1754350000000,28750000000,563,129,53808000000
20251219-03:26:37,490392,OFSILVER,FUSILVER,20260326,19100000000000,CE,2578800000000,,,,2578800000000,0,,,,,0,
20251219-03:26:37,464426,OFSILVER,FUSILVER,20260624,11175000000000,PE,25100000000,,,,25100000000,0,,,,,0,
20251219-03:26:37,489342,OFSILVER,FUSILVER,20260224,18175000000000,PE,575550000000,,,,575550000000,0,,,,,0,
20251219-03:26:37,460461,OFSILVER,FUSILVER,20260326,11550000000000,CE,8988350000000,,,,8988350000000,0,,,,,0,
20251219-03:26:37,489127,OFSILVER,FUSILVER,20251224,18200000000000,CE,2265550000000,,,,2265550000000,0,,2425000000000,458450000000,,132,
20251219-03:26:37,492184,OFSILVER,FUSILVER,20260127,19475000000000,CE,1606750000000,,,,1606750000000,0,,,,,0,
20251219-03:26:37,479201,OFSILVER,FUSILVER,20251224,15800000000000,PE,3600000000,2000000000,2000000000,1000000000,1250000000,70000,3318267000,766150000000,700000000,5,108,1271000000
20251219-03:26:37,468372,OFSILVER,FUSILVER,20260624,13650000000000,CE,7321200000000,,,,7321200000000,0,,,,,0,
20251219-03:26:37,474799,OFSILVER,FUSILVER,20260424,14700000000000,CE,6016750000000,,,,6016750000000,0,,,,,0,
20251219-03:26:37,481226,OFSILVER,FUSILVER,20260224,16375000000000,PE,193450000000,,,,193450000000,0,,,,,0,
20251219-03:26:37,464153,OFSILVER,FUSILVER,20260526,11850000000000,PE,25950000000,,,,25950000000,0,,,,,0,
20251219-03:26:37,471438,OFSILVER,FUSILVER,20260224,13875000000000,CE,6431600000000,,,,6431600000000,0,,,,,0,
20251219-03:26:37,497404,OFSILVER,FUSILVER,20251224,21400000000000,CE,137950000000,104000000000,190000000000,84150000000,175700000000,7240000,467883217500,299900000000,84150000000,614,128,141584000000
20251219-03:26:37,490388,OFSILVER,FUSILVER,20260326,19000000000000,CE,2638500000000,,,,2638500000000,0,,,,,0,
20251219-03:26:37,464422,OFSILVER,FUSILVER,20260624,11275000000000,PE,27450000000,,,,27450000000,0,,,,,0,
20251219-03:26:37,489338,OFSILVER,FUSILVER,20260224,18075000000000,PE,546300000000,,,,546300000000,0,,,,,0,
20251219-03:26:37,460457,OFSILVER,FUSILVER,20260326,11450000000000,CE,9086300000000,,,,9086300000000,0,,,,,0,
20251219-03:26:37,498097,OFSILVER,FUSILVER,20260924,22225000000000,PE,3241800000000,,,,3241800000000,0,,,,,0,
20251219-03:26:37,485114,OFSILVER,FUSILVER,20260424,17400000000000,CE,3865400000000,,,,3865400000000,0,,,,,0,
20251219-03:26:37,472131,OFSILVER,FUSILVER,20260224,14050000000000,PE,25250000000,,,,25250000000,0,,,,,0,
20251219-03:26:37,464137,OFSILVER,FUSILVER,20260424,12850000000000,PE,40450000000,,,,40450000000,0,,,,,0,
20251219-03:26:37,468297,OFSILVER,FUSILVER,20260127,13225000000000,CE,7086350000000,,,,7086350000000,0,,,,,0,
20251219-03:26:37,481151,OFSILVER,FUSILVER,20260624,16675000000000,CE,4889750000000,,,,4889750000000,0,,,,,0,
20251219-03:26:37,497472,OFSILVER,FUSILVER,20260224,21400000000000,CE,1055100000000,,,,1055100000000,0,,,,,0,
20251219-03:26:37,471506,OFSILVER,FUSILVER,20251224,14000000000000,PE,4900000000,3650000000,4100000000,2700000000,2900000000,2540000,106705174500,428000000000,2400000000,191,391,3303000000
20251219-03:26:37,451838,OFSILVER,FUSILVER,20260224,11500000000000,CE,8760600000000,,,,8760600000000,0,,,,,0,
20251219-03:26:37,490787,OFSILVER,FUSILVER,20260828,19500000000000,PE,1690450000000,,,,1690450000000,0,,,,,0,
20251219-03:26:37,489422,OFSILVER,FUSILVER,20260526,18850000000000,PE,1202250000000,,,,1202250000000,0,,,,,0,
20251219-03:26:37,496107,OFSILVER,FUSILVER,20261127,20025000000000,CE,4067150000000,,,,4067150000000,0,,,,,0,
20251219-03:26:37,470141,OFSILVER,FUSILVER,20260224,13625000000000,CE,6673750000000,,,,6673750000000,0,,,,,0,
20251219-03:26:37,453590,OFSILVER,FUSILVER,20260224,9125000000000,CE,11108950000000,,,,11108950000000,0,,,,,0,
20251219-03:26:37,460860,OFSILVER,FUSILVER,20260127,11400000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,457651,OFSILVER,FUSILVER,20260424,9275000000000,PE,500000000,,,,500000000,0,,,,,0,
20251219-03:26:37,476932,OFSILVER,FUSILVER,20260526,15775000000000,PE,356200000000,,,,356200000000,0,,,,,0,
20251219-03:26:37,464173,OFSILVER,FUSILVER,20260526,11500000000000,CE,9315900000000,,,,9315900000000,0,,,,,0,
20251219-03:26:37,460249,OFSILVER,FUSILVER,20251224,11075000000000,CE,9272500000000,,,,9272500000000,0,,,,,0,
20251219-03:26:37,489130,OFSILVER,FUSILVER,20251224,18275000000000,CE,2089150000000,,,,2089150000000,0,,,,,0,
20251219-03:26:37,490754,OFSILVER,FUSILVER,20260728,19325000000000,PE,1475300000000,,,,1475300000000,0,,,,,0,
20251219-03:26:37,451805,OFSILVER,FUSILVER,20260224,10675000000000,CE,9576000000000,,,,9576000000000,0,,,,,0,
20251219-03:26:37,489421,OFSILVER,FUSILVER,20260526,18825000000000,PE,1192650000000,,,,1192650000000,0,,,,,0,
20251219-03:26:37,496106,OFSILVER,FUSILVER,20261127,20050000000000,CE,4055250000000,,,,4055250000000,0,,,,,0,
20251219-03:26:37,470140,OFSILVER,FUSILVER,20260127,13725000000000,CE,6590700000000,,,,6590700000000,0,,,,,0,
20251219-03:26:37,453589,OFSILVER,FUSILVER,20260224,9150000000000,CE,11084200000000,,,,11084200000000,0,,,,,0,
20251219-03:26:37,489420,OFSILVER,FUSILVER,20260526,18800000000000,PE,1183150000000,,,,1183150000000,0,,,,,0,
20251219-03:26:37,496105,OFSILVER,FUSILVER,20261127,20075000000000,CE,4043400000000,,,,4043400000000,0,,,,,0,
20251219-03:26:37,470139,OFSILVER,FUSILVER,20260127,13700000000000,CE,6615450000000,,,,6615450000000,0,,,,,0,
20251219-03:26:37,453588,OFSILVER,FUSILVER,20260224,9175000000000,CE,11059500000000,,,,11059500000000,0,,,,,0,
20251219-03:26:37,453587,OFSILVER,FUSILVER,20260224,9200000000000,CE,11034750000000,,,,11034750000000,0,,,,,0,
20251219-03:26:37,489418,OFSILVER,FUSILVER,20260526,18750000000000,PE,1164200000000,,,,1164200000000,0,,,,,0,
20251219-03:26:37,496103,OFSILVER,FUSILVER,20261127,20125000000000,CE,4019750000000,,,,4019750000000,0,,,,,0,
20251219-03:26:37,470137,OFSILVER,FUSILVER,20260127,13650000000000,CE,6664950000000,,,,6664950000000,0,,,,,0,
20251219-03:26:37,453586,OFSILVER,FUSILVER,20260224,9225000000000,CE,11010000000000,,,,11010000000000,0,,,,,0,
20251219-03:26:37,489417,OFSILVER,FUSILVER,20260526,18725000000000,PE,1154800000000,,,,1154800000000,0,,,,,0,
20251219-03:26:37,496102,OFSILVER,FUSILVER,20261127,20150000000000,CE,4007950000000,,,,4007950000000,0,,,,,0,
20251219-03:26:37,470136,OFSILVER,FUSILVER,20260127,13625000000000,CE,6689750000000,,,,6689750000000,0,,,,,0,
20251219-03:26:37,453585,OFSILVER,FUSILVER,20260224,9250000000000,CE,10985300000000,,,,10985300000000,0,,,,,0,
20251219-03:26:37,453584,OFSILVER,FUSILVER,20260224,9275000000000,CE,10960550000000,,,,10960550000000,0,,,,,0,
20251219-03:26:37,453583,OFSILVER,FUSILVER,20260224,9300000000000,CE,10935850000000,,,,10935850000000,0,,,,,0,
20251219-03:26:37,489414,OFSILVER,FUSILVER,20260526,18650000000000,PE,1126900000000,,,,1126900000000,0,,,,,0,
20251219-03:26:37,496099,OFSILVER,FUSILVER,20261127,20225000000000,CE,3972800000000,,,,3972800000000,0,,,,,0,
20251219-03:26:37,470133,OFSILVER,FUSILVER,20251224,13675000000000,CE,6675050000000,,,,6675050000000,0,,,,,0,
20251219-03:26:37,453582,OFSILVER,FUSILVER,20260224,9325000000000,CE,10911100000000,,,,10911100000000,0,,,,,0,
20251219-03:26:37,489411,OFSILVER,FUSILVER,20260526,18575000000000,PE,1099350000000,,,,1099350000000,0,,,,,0,
20251219-03:26:37,489410,OFSILVER,FUSILVER,20260526,18550000000000,PE,1090300000000,,,,1090300000000,0,,,,,0,
20251219-03:26:37,489409,OFSILVER,FUSILVER,20260526,18525000000000,PE,1081250000000,,,,1081250000000,0,,,,,0,
20251219-03:26:37,489407,OFSILVER,FUSILVER,20260526,18475000000000,PE,1063300000000,,,,1063300000000,0,,,,,0,
20251219-03:26:37,489403,OFSILVER,FUSILVER,20260526,18375000000000,PE,1028000000000,,,,1028000000000,0,,,,,0,
20251219-03:26:37,489402,OFSILVER,FUSILVER,20260526,18350000000000,PE,1019300000000,,,,1019300000000,0,,,,,0,
20251219-03:26:37,489401,OFSILVER,FUSILVER,20260424,18700000000000,PE,1080550000000,,,,1080550000000,0,,,,,0,
20251219-03:26:37,489400,OFSILVER,FUSILVER,20260424,18675000000000,PE,1071100000000,,,,1071100000000,0,,,,,0,
20251219-03:26:37,489399,OFSILVER,FUSILVER,20260424,18650000000000,PE,1061650000000,,,,1061650000000,0,,,,,0,
20251219-03:26:37,490438,OFSILVER,FUSILVER,20260526,19100000000000,CE,3190300000000,,,,3190300000000,0,,,,,0,
20251219-03:26:37,464472,OFSILVER,FUSILVER,20260624,12675000000000,PE,81850000000,,,,81850000000,0,,,,,0,
20251219-03:26:37,483753,OFSILVER,FUSILVER,20260224,17125000000000,CE,3513950000000,,,,3513950000000,0,,,,,0,
20251219-03:26:37,489398,OFSILVER,FUSILVER,20260424,18625000000000,PE,1052250000000,,,,1052250000000,0,,,,,0,
20251219-03:26:37,489397,OFSILVER,FUSILVER,20260424,18600000000000,PE,1042950000000,,,,1042950000000,0,,,,,0,
20251219-03:26:37,489395,OFSILVER,FUSILVER,20260424,18550000000000,PE,1024400000000,,,,1024400000000,0,,,,,0,
20251219-03:26:37,489394,OFSILVER,FUSILVER,20260424,18525000000000,PE,1015250000000,,,,1015250000000,0,,,,,0,
20251219-03:26:37,489393,OFSILVER,FUSILVER,20260424,18500000000000,PE,1006100000000,,,,1006100000000,0,,,,,0,
20251219-03:26:37,489391,OFSILVER,FUSILVER,20260424,18450000000000,PE,988000000000,,,,988000000000,0,,,,,0,
20251219-03:26:37,489390,OFSILVER,FUSILVER,20260424,18425000000000,PE,979000000000,,,,979000000000,0,,,,,0,
20251219-03:26:37,462933,OFSILVER,FUSILVER,20260127,9975000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,475916,OFSILVER,FUSILVER,20260127,15000000000000,PE,47450000000,44900000000,57300000000,44900000000,49050000000,30000,1354416000,727450000000,25000000000,3,49,49066000000
20251219-03:26:37,489387,OFSILVER,FUSILVER,20260424,18350000000000,PE,952400000000,,,,952400000000,0,,,,,0,
20251219-03:26:37,489386,OFSILVER,FUSILVER,20260424,18325000000000,PE,943600000000,,,,943600000000,0,,,,,0,
20251219-03:26:37,489383,OFSILVER,FUSILVER,20260424,18250000000000,PE,917600000000,,,,917600000000,0,,,,,0,
20251219-03:26:37,489382,OFSILVER,FUSILVER,20260424,18225000000000,PE,909000000000,,,,909000000000,0,,,,,0,
20251219-03:26:37,489379,OFSILVER,FUSILVER,20260424,18150000000000,PE,883600000000,,,,883600000000,0,,,,,0,
20251219-03:26:37,489375,OFSILVER,FUSILVER,20260326,18625000000000,PE,849700000000,,,,849700000000,0,,,,,0,
20251219-03:26:37,489374,OFSILVER,FUSILVER,20260326,18600000000000,PE,841050000000,,,,841050000000,0,,,,,0,
20251219-03:26:37,489373,OFSILVER,FUSILVER,20260326,18575000000000,PE,832400000000,,,,832400000000,0,,,,,0,
20251219-03:26:37,489371,OFSILVER,FUSILVER,20260326,18525000000000,PE,815300000000,,,,815300000000,0,,,,,0,
20251219-03:26:37,489370,OFSILVER,FUSILVER,20260326,18500000000000,PE,806850000000,,,,806850000000,0,,,,,0,
20251219-03:26:37,460488,OFSILVER,FUSILVER,20260326,12225000000000,CE,8328850000000,,,,8328850000000,0,,,,,0,
20251219-03:26:37,489369,OFSILVER,FUSILVER,20260326,18475000000000,PE,798400000000,,,,798400000000,0,,,,,0,
20251219-03:26:37,460480,OFSILVER,FUSILVER,20260326,12025000000000,CE,8523850000000,,,,8523850000000,0,,,,,0,
20251219-03:26:37,489361,OFSILVER,FUSILVER,20260326,18275000000000,PE,733150000000,,,,733150000000,0,,,,,0,
20251219-03:26:37,460478,OFSILVER,FUSILVER,20260326,11975000000000,CE,8572700000000,,,,8572700000000,0,,,,,0,
20251219-03:26:37,489359,OFSILVER,FUSILVER,20260326,18225000000000,PE,717400000000,,,,717400000000,0,,,,,0,
20251219-03:26:37,485325,OFSILVER,FUSILVER,20251224,17425000000000,PE,700000000,,,,700000000,0,,,,,0,
20251219-03:26:37,464087,OFSILVER,FUSILVER,20260326,12575000000000,CE,7988600000000,,,,7988600000000,0,,,,,0,
20251219-03:26:37,457660,OFSILVER,FUSILVER,20260424,10200000000000,PE,2150000000,,,,2150000000,0,,,,,0,
20251219-03:26:37,476941,OFSILVER,FUSILVER,20260624,15575000000000,PE,415000000000,,,,415000000000,0,,,,,0,
20251219-03:26:37,457669,OFSILVER,FUSILVER,20260424,10425000000000,PE,2950000000,,,,2950000000,0,,,,,0,
20251219-03:26:37,464096,OFSILVER,FUSILVER,20260326,12800000000000,CE,7770650000000,,,,7770650000000,0,,,,,0,
20251219-03:26:37,476950,OFSILVER,FUSILVER,20260624,15800000000000,PE,458450000000,,,,458450000000,0,,,,,0,
20251219-03:26:37,457668,OFSILVER,FUSILVER,20260424,10400000000000,PE,2850000000,,,,2850000000,0,,,,,0,
20251219-03:26:37,464095,OFSILVER,FUSILVER,20260326,12775000000000,CE,7794850000000,,,,7794850000000,0,,,,,0,
20251219-03:26:37,476949,OFSILVER,FUSILVER,20260624,15775000000000,PE,453450000000,,,,453450000000,0,,,,,0,
20251219-03:26:37,485323,OFSILVER,FUSILVER,20251224,17375000000000,PE,550000000,,,,550000000,0,,,,,0,
20251219-03:26:37,457667,OFSILVER,FUSILVER,20260424,10375000000000,PE,2750000000,,,,2750000000,0,,,,,0,
20251219-03:26:37,464094,OFSILVER,FUSILVER,20260326,12750000000000,CE,7819050000000,,,,7819050000000,0,,,,,0,
20251219-03:26:37,476948,OFSILVER,FUSILVER,20260624,15750000000000,PE,448500000000,,,,448500000000,0,,,,,0,
20251219-03:26:37,485321,OFSILVER,FUSILVER,20251224,17325000000000,PE,450000000,,,,450000000,0,,,,,0,
20251219-03:26:37,460745,OFSILVER,FUSILVER,20251224,10675000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,473728,OFSILVER,FUSILVER,20260424,14450000000000,CE,6237650000000,,,,6237650000000,0,,,,,0,
20251219-03:26:37,457665,OFSILVER,FUSILVER,20260424,10325000000000,PE,2550000000,,,,2550000000,0,,,,,0,
20251219-03:26:37,464092,OFSILVER,FUSILVER,20260326,12700000000000,CE,7867450000000,,,,7867450000000,0,,,,,0,
20251219-03:26:37,476946,OFSILVER,FUSILVER,20260624,15700000000000,PE,438750000000,,,,438750000000,0,,,,,0,
20251219-03:26:37,457664,OFSILVER,FUSILVER,20260424,10300000000000,PE,2500000000,,,,2500000000,0,,,,,0,
20251219-03:26:37,464091,OFSILVER,FUSILVER,20260326,12675000000000,CE,7891650000000,,,,7891650000000,0,,,,,0,
20251219-03:26:37,476945,OFSILVER,FUSILVER,20260624,15675000000000,PE,433950000000,,,,433950000000,0,,,,,0,
20251219-03:26:37,485319,OFSILVER,FUSILVER,20251224,17275000000000,PE,400000000,,,,400000000,0,,,,,0,
