ZANSKAR SECURITIES PRIVATE LIMITED,,,,,,,,,,,,,,,,,,
Derivative Net Position As On 23-02-2026 Exchange : NSE Segment : ALL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Exchange,Segment,Instrument,Symbol,Expiry Date,Strike Price,Option Type,Buy Quantity,Buy Average,Buy Value,Sell Quantity,Sell Average,Sell Value,Net Quantity,Net Value,Average Rate,Close Rate,MTM,Closing Value
NSE,FNO,OPTIDX,NIFTY,24/03/2026,24400,PE,780,64.96,50667.5,65,61.55,4000.75,715,-46666.75,65.27,15.75,-35405.5,11261.25
NSE,FNO,OPTIDX,NIFTY,24/03/2026,24450,PE,195,64.03,12486.5,0,0.00,0,195,-12486.5,64.03,64.1,13,12499.5
NSE,FNO,OPTIDX,NIFTY,24/03/2026,24500,PE,2665,67.17,179013.25,1755,84.73,148697.25,910,-30316,33.31,66.25,29971.5,60287.5
NSE,FNO,OPTIDX,NIFTY,24/03/2026,24550,PE,65,75.55,4910.75,0,0.00,0,65,-4910.75,75.55,70.35,-338,4572.75
NSE,FNO,OPTIDX,NIFTY,24/03/2026,24600,PE,65,53.70,3490.5,0,0.00,0,65,-3490.5,53.7,75.4,1410.5,4901
NSE,FNO,OPTIDX,NIFTY,24/03/2026,24700,PE,195,91.33,17810,130,84.28,10955.75,65,-6854.25,105.45,83.1,-1452.75,5401.5
NSE,FNO,OPTIDX,NIFTY,24/03/2026,24800,PE,195,70.47,13741,195,106.77,20819.5,0,7078.5,0,93.9,7078.5,0
NSE,FNO,OPTIDX,NIFTY,24/03/2026,24900,PE,0,0.00,0,260,128.19,33328.75,-260,33328.75,128.19,109.05,4975.75,-28353
NSE,FNO,OPTIDX,NIFTY,24/03/2026,24950,PE,65,101.35,6587.75,65,122.35,7952.75,0,1365,0,110.1,1365,0
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25000,PE,1365,122.11,166679.5,3575,136.55,488156.5,-2210,321477,145.46,120.05,56166.5,-265310.5
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25050,PE,65,88.40,5746,0,0.00,0,65,-5746,88.4,84.35,-263.25,5482.75
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25100,PE,260,107.25,27885,130,147.25,19142.5,130,-8742.5,67.25,132.15,8437,17179.5
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25150,PE,0,0.00,0,65,164.60,10699,-65,10699,164.6,104.6,3900,-6799
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25200,PE,0,0.00,0,845,180.73,152714.25,-845,152714.25,180.73,154,22584.25,-130130
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25300,PE,130,154.75,20117.5,65,189.25,12301.25,65,-7816.25,120.25,175.4,3584.75,11401
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25400,PE,130,285.00,37050,260,232.94,60563.75,-130,23513.75,180.88,199.45,-2414.75,-25928.5
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25450,PE,0,0.00,0,65,214.00,13910,-65,13910,214,214.2,-13,-13923
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25500,PE,520,204.70,106444,1040,210.54,218959,-520,112515,216.38,227.65,-5863,-118378
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25550,PE,0,0.00,0,130,241.25,31362.5,-130,31362.5,241.25,247.1,-760.5,-32123
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25600,PE,520,246.19,128020.75,845,275.27,232602.5,-325,104581.75,321.79,257.75,20813,-83768.75
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25700,PE,260,280.25,72865,260,261.16,67902.25,0,-4962.75,0,291.7,-4962.75,0
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25750,CE,0,0.00,0,65,273.20,17758,-65,17758,273.2,390.85,-7647.25,-25405.25
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25750,PE,130,413.15,53709.5,130,289.75,37667.5,0,-16042,0,313.5,-16042,0
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25800,CE,0,0.00,0,260,372.96,96970.25,-260,96970.25,372.96,361.05,3097.25,-93873
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25800,PE,65,371.40,24141,65,276.00,17940,0,-6201,0,331.65,-6201,0
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25900,CE,845,310.22,262138.5,780,330.56,257835.5,65,-4303,66.2,306.35,15609.75,19912.75
NSE,FNO,OPTIDX,NIFTY,24/03/2026,25900,PE,780,334.70,261062.75,715,365.65,261439.75,65,377,-5.8,374.45,24716.25,24339.25
NSE,FNO,OPTIDX,NIFTY,24/03/2026,26000,CE,715,192.99,137985.25,1430,221.05,316108,-715,178122.75,249.12,252.7,-2557.75,-180680.5
NSE,FNO,OPTIDX,NIFTY,24/03/2026,26100,CE,260,158.59,41232.75,65,138.30,8989.5,195,-32243.25,165.35,204.55,7644,39887.25
NSE,FNO,OPTIDX,NIFTY,24/03/2026,26150,CE,0,0.00,0,65,179.25,11651.25,-65,11651.25,179.25,209.1,-1940.25,-13591.5
NSE,FNO,OPTIDX,NIFTY,24/03/2026,26200,CE,195,142.80,27846,0,0.00,0,195,-27846,142.8,166.25,4572.75,32418.75
NSE,FNO,OPTIDX,NIFTY,24/03/2026,26250,CE,0,0.00,0,65,148.35,9642.75,-65,9642.75,148.35,148.3,3.25,-9639.5
NSE,FNO,OPTIDX,NIFTY,24/03/2026,26300,CE,0,0.00,0,65,142.25,9246.25,-65,9246.25,142.25,133.6,562.25,-8684
NSE,FNO,OPTIDX,NIFTY,24/03/2026,26400,CE,2210,92.55,204538.75,780,126.26,98484.75,1430,-106054,74.16,105.8,45240,151294
NSE,FNO,OPTIDX,NIFTY,24/03/2026,26500,CE,2210,74.65,164979.75,715,82.21,58779.5,1495,-106200.25,71.04,81.9,16240.25,122440.5
NSE,FNO,OPTIDX,NIFTY,24/03/2026,26650,CE,325,60.88,19786,65,53.70,3490.5,260,-16295.5,62.68,55.2,-1943.5,14352
NSE,FNO,OPTIDX,NIFTY,24/03/2026,26700,CE,1560,51.65,80570.75,910,46.28,42113.5,650,-38457.25,59.17,48.3,-7062.25,31395
NSE,FNO,OPTIDX,NIFTY,24/03/2026,26850,CE,715,34.55,24703.25,845,35.53,30020.25,-130,5317,40.9,32.2,1131,-4186
NSE,FNO,OPTIDX,NIFTY,24/03/2026,27000,CE,1950,24.27,47320,2405,24.68,59351.5,-455,12031.5,26.44,22.25,1907.75,-10123.75
NSE,FNO,OPTIDX,NIFTY,30/03/2026,23500,PE,585,54.21,31713.5,585,132.75,77658.75,0,45945.25,0,34.85,45945.25,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,23550,PE,130,43.35,5635.5,130,132.65,17244.5,0,11609,0,36.7,11609,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,23600,PE,65,139.30,9054.5,65,135.00,8775,0,-279.5,0,37.95,-279.5,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,23650,PE,195,119.17,23237.5,195,142.93,27872,0,4634.5,0,39.35,4634.5,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,23700,PE,520,122.98,63947,520,94.71,49250.5,0,-14696.5,0,41.25,-14696.5,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,23750,PE,325,72.48,23556,325,146.55,47628.75,0,24072.75,0,41.65,24072.75,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,23800,PE,1495,120.87,180706.5,1495,52.00,77740,0,-102966.5,0,43.3,-102966.5,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,23850,PE,455,120.77,54951,455,32.27,14683.5,0,-40267.5,0,45.4,-40267.5,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,23900,PE,455,121.31,55198,455,182.59,83076.5,0,27878.5,0,47.05,27878.5,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,23950,PE,195,90.33,17615,195,178.70,34846.5,0,17231.5,0,48.9,17231.5,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24000,PE,5590,76.94,430072.5,5590,132.79,742306.5,0,312234,0,50.6,312234,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24050,PE,3185,106.89,340453.75,3185,95.29,303511,0,-36942.75,0,53.25,-36942.75,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24100,PE,6240,104.81,654004,6240,88.15,550046.25,0,-103957.75,0,56.25,-103957.75,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24150,PE,845,112.85,95361.5,780,63.45,49491,65,-45870.5,705.7,57.55,-42129.75,3740.75
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24200,PE,7670,107.90,827563.75,7670,108.42,831574.25,0,4010.5,0,60.1,4010.5,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24250,PE,1495,115.93,173316,1170,98.41,115141,325,-58175,179,62.9,-37732.5,20442.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24300,PE,15665,90.41,1416255.75,14950,134.35,2008457.75,715,592202,-828.25,65.4,638963,46761
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24350,PE,4355,88.73,386418.5,3705,70.54,261332.5,650,-125086,192.44,67.2,-81406,43680
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24400,PE,10140,92.46,937511.25,9555,88.18,842575.5,585,-94935.75,162.28,71.75,-52962,41973.75
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24450,PE,4485,94.53,423956,3835,78.29,300241.5,650,-123714.5,190.33,75.9,-74379.5,49335
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24500,PE,15210,87.94,1337641.5,14560,105.80,1540487,650,202845.5,-312.07,78.65,253968,51122.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24550,PE,4030,104.19,419870.75,3445,85.63,294992.75,585,-124878,213.47,82.95,-76352.25,48525.75
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24600,PE,15470,91.70,1418673.75,15080,122.14,1841918,390,423244.25,-1085.24,86.8,457096.25,33852
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24650,PE,2990,141.98,424518.25,2470,126.18,311655.5,520,-112862.75,217.04,90.85,-65620.75,47242
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24700,PE,12480,125.49,1566155.5,11960,172.54,2063581,520,497425.5,-956.59,96.75,547735.5,50310
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24750,PE,3055,162.03,494994.5,2925,126.56,370188,130,-124806.5,960.05,101.7,-111585.5,13221
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24800,PE,13910,104.74,1456952.25,14495,157.67,2285458.5,-585,828506.25,1416.25,107.45,765648,-62858.25
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24850,PE,3705,111.95,414774.75,3445,140.79,485026.75,260,70252,-270.2,112.4,99476,29224
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24900,CE,585,552.96,323479,325,1015.01,329878.25,260,6399.25,-24.61,1080,287199.25,280800
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24900,PE,7475,97.36,727740,7475,158.88,1187654,0,459914,0,120.05,459914,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24950,CE,260,554.66,144212.25,130,1290.55,167771.5,130,23559.25,-181.23,1034.35,158024.75,134465.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,24950,PE,3445,116.26,400500.75,4030,208.48,840154.25,-585,439653.5,751.54,126.85,365446.25,-74207.25
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25000,CE,260,829.25,215605,260,501.18,130305.5,0,-85299.5,0,986.35,-85299.5,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25000,PE,21970,149.72,3289325,24115,229.52,5534886.5,-2145,2245561.5,1046.88,134.4,1957273.5,-288288
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25050,CE,260,496.75,129155,130,646.20,84006,130,-45149,347.3,897.5,71526,116675
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25050,PE,1690,134.42,227168.5,3575,205.37,734207.5,-1885,507039,268.99,141.85,239651.75,-267387.25
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25100,PE,7930,237.74,1885266.5,10465,250.04,2616714.75,-2535,731448.25,288.54,150.65,349550.5,-381897.75
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25150,CE,650,515.75,335234.25,130,633.83,82397.25,520,-252837,486.23,819.75,173433,426270
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25150,PE,2080,113.10,235241.5,3315,212.40,704106,-1235,468864.5,379.65,158.8,272746.5,-196118
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25200,CE,845,524.47,443173.25,130,407.03,52913.25,715,-390260,545.82,824.2,199043,589303
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25200,PE,12155,340.79,4142300.5,14755,196.93,2905698.25,-2600,-1236602.25,-475.62,168.6,-1674962.25,-438360
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25250,CE,455,527.71,240110,325,592.93,192702.25,130,-47407.75,364.68,745.3,49481.25,96889
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25250,PE,1820,173.89,316472,4550,227.92,1037049,-2730,720577,263.95,178.4,233545,-487032
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25300,CE,65,519.85,33790.25,65,513.45,33374.25,0,-416,0,745.65,-416,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25300,PE,2795,391.10,1093118,5200,215.88,1122550,-2405,29432,12.24,189,-425113,-454545
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25350,CE,520,501.39,260724.75,520,530.18,275691,0,14966.25,0,712.4,14966.25,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25350,PE,520,252.77,131439.75,2990,232.86,696247.5,-2470,564807.75,228.67,201.65,66732.25,-498075.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25400,CE,325,492.75,160143.75,325,334.88,108836,0,-51307.75,0,673.45,-51307.75,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25400,PE,5395,273.34,1474681,7930,250.26,1984544.25,-2535,509863.25,201.13,212.9,-29838.25,-539701.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25450,CE,455,523.22,238065.75,455,585.27,266298.5,0,28232.75,0,634.65,28232.75,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25450,PE,715,424.24,303329,2665,228.62,609264.5,-1950,305935.5,156.89,227.55,-137787,-443722.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25500,CE,3250,506.76,1646966.75,3250,487.74,1585164.75,0,-61802,0,599.85,-61802,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25500,PE,11245,262.70,2954012.75,15145,244.50,3702933,-3900,748920.25,192.03,241,-190979.75,-939900
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25550,CE,65,485.40,31551,65,307.75,20003.75,0,-11547.25,0,564.15,-11547.25,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25550,PE,2340,477.11,1116446.5,3380,214.67,725578.75,-1040,-390867.75,-375.83,255.65,-656743.75,-265876
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25600,CE,390,473.41,184629.25,390,424.83,165681.75,0,-18947.5,0,529.55,-18947.5,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25600,PE,2795,438.94,1226836,4225,273.84,1156974,-1430,-69862,-48.85,271.3,-457821,-387959
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25650,CE,390,654.43,255225.75,390,382.25,149077.5,0,-106148.25,0,498.75,-106148.25,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25650,PE,2925,472.57,1382264,3705,230.04,852296.25,-780,-529967.75,-679.45,287.65,-754334.75,-224367
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25700,CE,975,382.63,373064.25,975,426.25,415597,0,42532.75,0,464.35,42532.75,0
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25700,PE,9750,422.57,4120057.5,7800,246.78,1924871,1950,-2195186.5,1125.74,304.1,-1602191.5,592995
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25750,CE,975,531.16,517884.25,1040,356.67,370932.25,-65,-146952,-2260.8,431.7,-175012.5,-28060.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25750,PE,6175,446.93,2759763.5,4225,291.08,1229829.25,1950,-1529934.25,784.58,322.9,-900279.25,629655
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25800,CE,1625,366.63,595777,1885,425.39,801859.5,-260,206082.5,792.63,404.8,100834.5,-105248
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25800,PE,9685,415.33,4022460,7995,282.02,2254778.5,1690,-1767681.5,1045.97,341.95,-1189786,577895.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25850,CE,2080,252.93,526087.25,1755,366.31,642869.5,325,116782.25,-359.33,375.6,238852.25,122070
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25850,PE,3055,395.03,1206819.25,780,285.08,222365,2275,-984454.25,432.73,361.1,-162951.75,821502.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25900,CE,1820,262.79,478273.25,1625,294.87,479170.25,195,897,-4.6,346.05,68376.75,67479.75
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25900,PE,3705,414.74,1536606.5,1625,293.76,477356.75,2080,-1059249.75,509.25,383.9,-260737.75,798512
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25950,CE,780,400.37,312286,520,367.36,191028.5,260,-121257.5,466.38,319.2,-38265.5,82992
NSE,FNO,OPTIDX,NIFTY,30/03/2026,25950,PE,520,429.26,223216.5,260,306.59,79712.75,260,-143503.75,551.94,406.7,-37761.75,105742
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26000,CE,17615,291.45,5133953.5,19370,297.16,5756032.75,-1755,622079.25,354.46,292.8,108215.25,-513864
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26000,PE,4690,450.57,2113173,4440,424.30,1883885.25,250,-229287.75,917.15,431.55,-121400.25,107887.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26050,CE,585,186.58,109151.25,390,287.13,111982,195,2830.75,-14.52,267.75,55042,52211.25
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26050,PE,2600,487.08,1266414.5,520,425.11,221055.25,2080,-1045359.25,502.58,458.15,-92407.25,952952
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26100,CE,6045,154.23,932314.5,4875,309.28,1507756.25,1170,575441.75,-491.83,244.05,860980.25,285538.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26100,PE,2080,431.85,898251.25,130,551.33,71672.25,1950,-826579,423.89,476.85,103278.5,929857.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26150,CE,1235,164.73,203446.75,325,243.20,79040,910,-124406.75,136.71,222.85,78386.75,202793.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26150,PE,1625,485.76,789366.5,65,386.60,25129,1560,-764237.5,489.9,549.25,92592.5,856830
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26200,CE,7995,216.36,1729780,6110,236.89,1447420,1885,-282360,149.79,201.65,97750.25,380110.25
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26200,PE,780,399.24,311408.5,0,0.00,0,780,-311408.5,399.24,537.15,107568.5,418977
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26250,CE,2925,187.31,547875.25,1560,244.94,382105.75,1365,-165769.5,121.44,182.4,83206.5,248976
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26250,PE,1625,412.68,670611.5,130,428.33,55682.25,1495,-614929.25,411.32,566.15,231465,846394.25
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26300,CE,9360,187.55,1755425.75,7345,271.55,1994538,2015,239112.25,-118.67,164.8,571184.25,332072
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26300,PE,1105,412.61,455939.25,0,0.00,0,1105,-455939.25,412.61,589.7,195679.25,651618.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26350,CE,5980,156.14,933705.5,4550,180.37,820670.5,1430,-113035,79.05,148.35,99105.5,212140.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26400,CE,16900,149.98,2534649,14820,173.47,2570886.5,2080,36237.5,-17.42,131.75,310277.5,274040
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26450,CE,3185,125.89,400955.75,1690,148.96,251735.25,1495,-149220.5,99.81,117.8,26890.5,176111
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26500,CE,11960,117.27,1402511.5,10530,131.84,1388325.25,1430,-14186.25,9.92,105.8,137107.75,151294
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26550,CE,3055,113.54,346879,1950,91.27,177979.75,1105,-168899.25,152.85,94.4,-64587.25,104312
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26600,CE,10335,121.19,1252517.5,9490,84.19,799009.25,845,-453508.25,536.7,83.95,-382570.5,70937.75
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26650,CE,4940,143.30,707879.25,4290,75.95,325809.25,650,-382070,587.8,74.7,-333515,48555
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26700,CE,14170,106.52,1509449.5,13390,74.22,993820.75,780,-515628.75,661.06,65.55,-464499.75,51129
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26750,CE,6370,131.45,837333.25,6110,77.54,473742.75,260,-363590.5,1398.43,58.35,-348419.5,15171
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26800,CE,15860,84.46,1339507,15665,74.71,1170321.75,195,-169185.25,867.62,51,-159240.25,9945
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26850,CE,7150,114.14,816081.5,7410,76.27,565158.75,-260,-250922.75,-965.09,45.75,-262817.75,-11895
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26900,CE,15275,63.57,971080.5,15730,56.78,893074,-455,-78006.5,-171.44,40,-96206.5,-18200
NSE,FNO,OPTIDX,NIFTY,30/03/2026,26950,CE,3640,73.93,269109.75,4680,50.64,236993.25,-1040,-32116.5,-30.88,35.7,-69244.5,-37128
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27000,CE,40365,79.15,3194896.25,42270,70.39,2975316.5,-1905,-219579.75,-115.26,32.2,-280920.75,-61341
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27050,CE,5005,58.45,292526,6825,48.48,330905.25,-1820,38379.25,21.09,28.55,-13581.75,-51961
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27100,CE,13130,44.16,579770.75,14755,39.45,582153,-1625,2382.25,1.47,25.3,-38730.25,-41112.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27150,CE,5590,56.90,318080.75,7800,45.04,351344.5,-2210,33263.75,15.05,23.05,-17676.75,-50940.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27200,CE,22750,40.92,930995,25675,42.33,1086774,-2925,155779,53.26,21.15,93915.25,-61863.75
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27250,CE,4940,30.29,149646.25,7800,30.01,234094.25,-2860,84448,29.53,19.25,29393,-55055
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27300,CE,20085,30.61,614802.5,22490,31.53,709033,-2405,94230.5,39.18,17,53345.5,-40885
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27350,CE,6305,21.12,133139.5,9295,27.39,254549.75,-2990,121410.25,40.61,16.05,73420.75,-47989.5
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27400,CE,13845,24.37,337376,15925,27.33,435162,-2080,97786,47.01,14,68666,-29120
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27450,CE,2990,25.48,76189.75,5850,26.96,157735.5,-2860,81545.75,28.51,13.65,42506.75,-39039
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27500,CE,15080,23.55,355082,17745,25.73,456537.25,-2665,101455.25,38.07,12.35,68542.5,-32912.75
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27550,CE,1755,22.56,39594.75,4225,27.00,114055.5,-2470,74460.75,30.15,12.2,44326.75,-30134
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27600,CE,2080,17.22,35821.5,4485,29.11,130539.5,-2405,94718,39.38,10.85,68623.75,-26094.25
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27650,CE,1105,16.08,17771,4030,25.80,103987,-2925,86216,29.48,10,56966,-29250
NSE,FNO,OPTIDX,NIFTY,30/03/2026,27700,CE,65,15.95,1036.75,1365,25.53,34843.25,-1300,33806.5,26.01,9.55,21391.5,-12415
NSE,FNO,OPTIDX,NIFTY,31/03/2026,26000,PE,900,336.70,303026.25,900,386.12,347505,0,44478.75,0,0,44478.75,0
NSE,FNO,OPTIDX,NIFTY,31/03/2026,27000,CE,975,387.96,378258.75,975,460.54,449028.75,0,70770,0,0,70770,0
NSE,FNO,OPTIDX,NIFTY,28/04/2026,23800,PE,65,210.85,13705.25,65,174.10,11316.5,0,-2388.75,0,68.7,-2388.75,0
NSE,FNO,OPTIDX,NIFTY,28/04/2026,23900,PE,650,169.81,110376.5,455,89.08,40530.75,195,-69845.75,358.18,74.05,-55406,14439.75
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24000,PE,6890,195.20,1344947.5,6890,224.49,1546766,0,201818.5,0,81.4,201818.5,0
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24100,PE,390,188.59,73550.75,390,146.60,57174,0,-16376.75,0,84.85,-16376.75,0
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24150,PE,130,160.85,20910.5,0,0.00,0,130,-20910.5,160.85,89.15,-9321,11589.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24200,PE,520,172.01,89446.5,520,262.05,136266,0,46819.5,0,91.55,46819.5,0
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24250,PE,1365,138.65,189254,195,123.80,24141,1170,-165113,141.12,48.95,-107841.5,57271.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24300,PE,5460,127.35,695357,1495,119.47,178613.5,3965,-516743.5,130.33,100.25,-119252.25,397491.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24350,PE,3445,130.49,449536.75,195,134.65,26256.75,3250,-423280,130.24,106.2,-78130,345150
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24400,PE,11180,123.63,1382231.5,6630,172.00,1140356.75,4550,-241874.75,53.16,108.1,249980.25,491855
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24450,PE,6825,118.35,807706.25,3250,126.80,412096.75,3575,-395609.5,110.66,113.55,10331.75,405941.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24500,PE,13130,139.42,1830643.75,12480,159.69,1992870.75,650,162227,-249.58,122.15,241624.5,79397.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24550,PE,5915,126.04,745517.5,2210,135.42,299273,3705,-446244.5,120.44,124,13175.5,459420
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24600,PE,19565,132.11,2584650.25,14885,159.91,2380222,4680,-204428.25,43.68,129.1,399759.75,604188
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24650,PE,4420,144.67,639440.75,715,149.05,106567.5,3705,-532873.25,143.83,137.3,-24176.75,508696.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24700,PE,18655,137.18,2559069.5,14040,180.14,2529224.75,4615,-29844.75,6.47,141.15,621562.5,651407.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24750,PE,3445,150.67,519041.25,520,184.91,96154.5,2925,-422886.75,144.58,113.15,-91923,330963.75
